"","Country Name","Country Code","Year","Pop","GDP"
"8270","Guinea-Bissau","GNB","1987",912754,NA
"8271","Equatorial Guinea","GNQ","1987",382981,NA
"8272","Greece","GRC","1987",10000595,NA
"8273","Grenada","GRD","1987",99436,NA
"8274","Greenland","GRL","1987",54100,NA
"8275","Guatemala","GTM","1987",8639108,NA
"8276","Guam","GUM","1987",121919,NA
"8277","Guyana","GUY","1987",757448,NA
"8278","High income","HIC","1987",982183208,NA
"8279","Hong Kong SAR, China","HKG","1987",5580500,NA
"8280","Honduras","HND","1987",4542214,NA
"8281","Heavily indebted poor countries (HIPC)","HPC","1987",325095184,NA
"8282","Croatia","HRV","1987",4739745,NA
"8283","Haiti","HTI","1987",6618744,NA
"8284","Hungary","HUN","1987",10612741,NA
"8285","IBRD only","IBD","1987",3290144789,NA
"8286","IDA & IBRD total","IBT","1987",4063430290,NA
"8287","IDA total","IDA","1987",773285501,NA
"8288","IDA blend","IDB","1987",261218240,NA
"8289","Indonesia","IDN","1987",171702763,NA
"8290","IDA only","IDX","1987",512067261,NA
"8291","Isle of Man","IMN","1987",66471,NA
"8292","India","IND","1987",819682102,NA
"8293","Not classified","INX","1987",NA,NA
"8294","Ireland","IRL","1987",3540057,NA
"8295","Iran, Islamic Rep.","IRN","1987",51193782,NA
"8296","Iraq","IRQ","1987",16257070,NA
"8297","Iceland","ISL","1987",245859,NA
"8298","Israel","ISR","1987",4369000,NA
"8299","Italy","ITA","1987",56601931,NA
"8300","Jamaica","JAM","1987",2375393,NA
"8301","Jordan","JOR","1987",3131796,NA
"8302","Japan","JPN","1987",122091000,NA
"8303","Kazakhstan","KAZ","1987",16039251,NA
"8304","Kenya","KEN","1987",21382112,NA
"8305","Kyrgyz Republic","KGZ","1987",4144600,NA
"8306","Cambodia","KHM","1987",8198082,NA
"8307","Kiribati","KIR","1987",67248,NA
"8308","St. Kitts and Nevis","KNA","1987",41041,NA
"8309","Korea, Rep.","KOR","1987",41621690,NA
"8310","Kuwait","KWT","1987",1938909,NA
"8311","Latin America & Caribbean (excluding high income)","LAC","1987",394027388,NA
"8312","Lao PDR","LAO","1987",3905530,NA
"8313","Lebanon","LBN","1987",2667960,NA
"8314","Liberia","LBR","1987",2153316,NA
"8315","Libya","LBY","1987",4109725,NA
"8316","St. Lucia","LCA","1987",130856,NA
"8317","Latin America & Caribbean","LCN","1987",417659736,NA
"8318","Least developed countries: UN classification","LDC","1987",467290514,NA
"8319","Low income","LIC","1987",306374108,NA
"8320","Liechtenstein","LIE","1987",27837,NA
"8321","Sri Lanka","LKA","1987",16643952,NA
"8322","Lower middle income","LMC","1987",1751925747,NA
"8323","Low & middle income","LMY","1987",4031393179,NA
"8324","Lesotho","LSO","1987",1596394,NA
"8325","Late-demographic dividend","LTE","1987",1769838060,NA
"8326","Lithuania","LTU","1987",3616367,NA
"8327","Luxembourg","LUX","1987",370750,NA
"8328","Latvia","LVA","1987",2626583,NA
"8329","Macao SAR, China","MAC","1987",308180,NA
"8330","St. Martin (French part)","MAF","1987",19275,NA
"8331","Morocco","MAR","1987",23447252,NA
"8332","Monaco","MCO","1987",29168,NA
"8333","Moldova","MDA","1987",3633000,NA
"8334","Madagascar","MDG","1987",10647754,NA
"8335","Maldives","MDV","1987",203028,NA
"8336","Middle East & North Africa","MEA","1987",231570113,NA
"8337","Mexico","MEX","1987",79200081,NA
"8338","Marshall Islands","MHL","1987",42173,NA
"8339","Middle income","MIC","1987",3725019071,NA
"8340","North Macedonia","MKD","1987",1992274,NA
"8341","Mali","MLI","1987",8062219,NA
"8342","Malta","MLT","1987",344485,NA
"8343","Myanmar","MMR","1987",39404335,NA
"8344","Middle East & North Africa (excluding high income)","MNA","1987",206447530,NA
"8345","Montenegro","MNE","1987",608144,NA
"8346","Mongolia","MNG","1987",2033344,NA
"8347","Northern Mariana Islands","MNP","1987",36377,NA
"8348","Mozambique","MOZ","1987",12786349,NA
"8349","Mauritania","MRT","1987",1879763,NA
"8350","Mauritius","MUS","1987",1036082,NA
"8351","Malawi","MWI","1987",8141146,NA
"8352","Malaysia","MYS","1987",16522000,NA
"8353","North America","NAC","1987",268793450,NA
"8354","Namibia","NAM","1987",1286797,NA
"8355","New Caledonia","NCL","1987",160500,NA
"8356","Niger","NER","1987",7328943,NA
"8357","Nigeria","NGA","1987",88048032,NA
"8358","Nicaragua","NIC","1987",3909671,NA
"8359","Netherlands","NLD","1987",14665037,NA
"8360","Norway","NOR","1987",4186905,NA
"8361","Nepal","NPL","1987",17623693,NA
"8362","Nauru","NRU","1987",8865,NA
"8363","New Zealand","NZL","1987",3274400,NA
"8364","OECD members","OED","1987",1045652901,NA
"8365","Oman","OMN","1987",1619863,NA
"8366","Other small states","OSS","1987",16180181,NA
"8367","Pakistan","PAK","1987",98285755,NA
"8368","Panama","PAN","1987",2318264,NA
"8369","Peru","PER","1987",20691283,NA
"8370","Philippines","PHL","1987",57263836,NA
"8371","Palau","PLW","1987",14123,NA
"8372","Papua New Guinea","PNG","1987",4292563,NA
"8373","Poland","POL","1987",37668045,NA
"8374","Pre-demographic dividend","PRE","1987",381918512,NA
"8375","Puerto Rico","PRI","1987",3441850,NA
"8376","Korea, Dem. People’s Rep.","PRK","1987",19431986,NA
"8377","Portugal","PRT","1987",10030031,NA
"8378","Paraguay","PRY","1987",3891734,NA
"8379","West Bank and Gaza","PSE","1987",NA,NA
"8380","Pacific island small states","PSS","1987",1630891,NA
"8381","Post-demographic dividend","PST","1987",946693323,NA
"8382","French Polynesia","PYF","1987",186584,NA
"8383","Qatar","QAT","1987",422148,NA
"8384","Romania","ROU","1987",22949430,NA
"8385","Russian Federation","RUS","1987",145908000,NA
"8386","Rwanda","RWA","1987",6779983,NA
"8387","South Asia","SAS","1987",1060208539,NA
"8388","Saudi Arabia","SAU","1987",14445671,NA
"8389","Sudan","SDN","1987",18303435,NA
"8390","Senegal","SEN","1987",6875754,NA
"8391","Singapore","SGP","1987",2774789,NA
"8392","Solomon Islands","SLB","1987",286870,NA
"8393","Sierra Leone","SLE","1987",4038144,NA
"8394","El Salvador","SLV","1987",5067537,NA
"8395","San Marino","SMR","1987",23295,NA
"8396","Somalia","SOM","1987",6862273,NA
"8397","Serbia","SRB","1987",NA,NA
"8398","Sub-Saharan Africa (excluding high income)","SSA","1987",467984669,NA
"8399","South Sudan","SSD","1987",5419809,NA
"8400","Sub-Saharan Africa","SSF","1987",468053168,NA
"8401","Small states","SST","1987",23705899,NA
"8402","Sao Tome and Principe","STP","1987",110254,NA
"8403","Suriname","SUR","1987",381037,NA
"8404","Slovak Republic","SVK","1987",5222840,NA
"8405","Slovenia","SVN","1987",1989776,NA
"8406","Sweden","SWE","1987",8397804,NA
"8407","Eswatini","SWZ","1987",748632,NA
"8408","Sint Maarten (Dutch part)","SXM","1987",NA,NA
"8409","Seychelles","SYC","1987",68499,NA
"8410","Syrian Arab Republic","SYR","1987",11360852,NA
"8411","Turks and Caicos Islands","TCA","1987",10724,NA
"8412","Chad","TCD","1987",5412847,NA
"8413","East Asia & Pacific (IDA & IBRD countries)","TEA","1987",1507322668,NA
"8414","Europe & Central Asia (IDA & IBRD countries)","TEC","1987",418349572,NA
"8415","Togo","TGO","1987",3471739,NA
"8416","Thailand","THA","1987",53945881,NA
"8417","Tajikistan","TJK","1987",4844002,NA
"8418","Turkmenistan","TKM","1987",3407321,NA
"8419","Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",403048813,NA
"8420","Timor-Leste","TLS","1987",686471,NA
"8421","Middle East & North Africa (IDA & IBRD countries)","TMN","1987",206447530,NA
"8422","Tonga","TON","1987",94321,NA
"8423","South Asia (IDA & IBRD)","TSA","1987",1060208539,NA
"8424","Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",468053168,NA
"8425","Trinidad and Tobago","TTO","1987",1194541,NA
"8426","Tunisia","TUN","1987",7700736,NA
"8427","Turkey","TUR","1987",51100924,NA
"8428","Tuvalu","TUV","1987",8485,NA
"8429","Tanzania","TZA","1987",22971200,NA
"8430","Uganda","UGA","1987",15612754,NA
"8431","Ukraine","UKR","1987",51293000,NA
"8432","Upper middle income","UMC","1987",1973093324,NA
"8433","Uruguay","URY","1987",3049581,NA
"8434","United States","USA","1987",242289000,NA
"8435","Uzbekistan","UZB","1987",18976417,NA
"8436","St. Vincent and the Grenadines","VCT","1987",105906,NA
"8437","Venezuela, RB","VEN","1987",18232730,NA
"8438","British Virgin Islands","VGB","1987",15407,NA
"8439","Virgin Islands (U.S.)","VIR","1987",100901,NA
"8440","Vietnam","VNM","1987",63701972,NA
"8441","Vanuatu","VUT","1987",136079,NA
"8442","World","WLD","1987",5013576387,NA
"8443","Samoa","WSM","1987",160965,NA
"8444","Kosovo","XKX","1987",1753000,NA
"8445","Yemen, Rep.","YEM","1987",10322043,NA
"8446","South Africa","ZAF","1987",34297727,NA
"8447","Zambia","ZMB","1987",7372837,NA
"8448","Zimbabwe","ZWE","1987",9527203,NA
"8449","Aruba","ABW","1986",62644,NA
"8450","Afghanistan","AFG","1986",11736179,NA
"8451","Angola","AGO","1986",10320111,NA
"8452","Albania","ALB","1986",3022635,NA
"8453","Andorra","AND","1986",46517,NA
"8454","Arab World","ARB","1986",197338142,NA
"8455","United Arab Emirates","ARE","1986",1446380,NA
"8456","Argentina","ARG","1986",30698964,NA
"8457","Armenia","ARM","1986",3392264,NA
"8458","American Samoa","ASM","1986",41119,NA
"8459","Antigua and Barbuda","ATG","1986",61754,NA
"8460","Australia","AUS","1986",16018400,NA
"8461","Austria","AUT","1986",7569794,NA
"8462","Azerbaijan","AZE","1986",6778624,NA
"8463","Burundi","BDI","1986",4886743,NA
"8464","Belgium","BEL","1986",9861823,NA
"8465","Benin","BEN","1986",4404506,NA
"8466","Burkina Faso","BFA","1986",7930694,NA
"8467","Bangladesh","BGD","1986",93187603,NA
"8468","Bulgaria","BGR","1986",8958171,NA
"8469","Bahrain","BHR","1986",433480,NA
"8470","Bahamas, The","BHS","1986",239017,NA
"8471","Bosnia and Herzegovina","BIH","1986",4435917,NA
"8472","Belarus","BLR","1986",10043000,NA
"8473","Belize","BLZ","1986",169568,NA
"8474","Bermuda","BMU","1986",57382,NA
"8475","Bolivia","BOL","1986",6309130,NA
"8476","Brazil","BRA","1986",138108912,NA
"8477","Barbados","BRB","1986",257107,NA
"8478","Brunei Darussalam","BRN","1986",230915,NA
"8479","Bhutan","BTN","1986",478692,NA
"8480","Botswana","BWA","1986",1110943,NA
"8481","Central African Republic","CAF","1986",2597761,NA
"8482","Canada","CAN","1986",26100278,NA
"8483","Central Europe and the Baltics","CEB","1986",109846594,NA
"8484","Switzerland","CHE","1986",6504124,NA
"8485","Channel Islands","CHI","1986",135249,NA
"8486","Chile","CHL","1986",12445823,NA
"8487","China","CHN","1986",1066790000,NA
"8488","Cote d'Ivoire","CIV","1986",10307281,NA
"8489","Cameroon","CMR","1986",10395480,NA
"8490","Congo, Dem. Rep.","COD","1986",30683869,NA
"8491","Congo, Rep.","COG","1986",2112361,NA
"8492","Colombia","COL","1986",30572478,NA
"8493","Comoros","COM","1986",365760,NA
"8494","Cabo Verde","CPV","1986",316616,NA
"8495","Costa Rica","CRI","1986",2810242,NA
"8496","Caribbean small states","CSS","1986",5855443,NA
"8497","Cuba","CUB","1986",10183899,NA
"8498","Curacao","CUW","1986",152662,NA
"8499","Cayman Islands","CYM","1986",20430,NA
"8500","Cyprus","CYP","1986",712340,NA
"8501","Czech Republic","CZE","1986",10342227,NA
"8502","Germany","DEU","1986",77720436,NA
"8503","Djibouti","DJI","1986",454361,NA
"8504","Dominica","DMA","1986",72533,NA
"8505","Denmark","DNK","1986",5120534,NA
"8506","Dominican Republic","DOM","1986",6596962,NA
"8507","Algeria","DZA","1986",23102389,NA
"8508","East Asia & Pacific (excluding high income)","EAP","1986",1500319170,NA
"8509","Early-demographic dividend","EAR","1986",1847860252,NA
"8510","East Asia & Pacific","EAS","1986",1710989831,NA
"8511","Europe & Central Asia (excluding high income)","ECA","1986",372210556,NA
"8512","Europe & Central Asia","ECS","1986",823200868,NA
"8513","Ecuador","ECU","1986",9292474,NA
"8514","Egypt, Arab Rep.","EGY","1986",50602354,NA
"8515","Euro area","EMU","1986",306640638,NA
"8516","Eritrea","ERI","1986",2064794,NA
"8517","Spain","ESP","1986",38584624,NA
"8518","Estonia","EST","1986",1540190,NA
"8519","Ethiopia","ETH","1986",41965693,NA
"8520","European Union","EUU","1986",471780193,NA
"8521","Fragile and conflict affected situations","FCS","1986",233189187,NA
"8522","Finland","FIN","1986",4918154,NA
"8523","Fiji","FJI","1986",718639,NA
"8524","France","FRA","1986",56976123,NA
"8525","Faroe Islands","FRO","1986",45818,NA
"8526","Micronesia, Fed. Sts.","FSM","1986",87905,NA
"8527","Gabon","GAB","1986",850048,NA
"8528","United Kingdom","GBR","1986",56681396,NA
"8529","Georgia","GEO","1986",4704500,NA
"8530","Ghana","GHA","1986",13164837,NA
"8531","Gibraltar","GIB","1986",29094,NA
"8532","Guinea","GIN","1986",5629418,NA
"8533","Gambia, The","GMB","1986",791147,NA
"8534","Guinea-Bissau","GNB","1986",892522,NA
"8535","Equatorial Guinea","GNQ","1986",369023,NA
"8536","Greece","GRC","1986",9967213,NA
"8537","Grenada","GRD","1986",100191,NA
"8538","Greenland","GRL","1986",53500,NA
"8539","Guatemala","GTM","1986",8438604,NA
"8540","Guam","GUM","1986",119232,NA
"8541","Guyana","GUY","1986",764446,NA
"8542","High income","HIC","1986",975437073,NA
"8543","Hong Kong SAR, China","HKG","1986",5524600,NA
"8544","Honduras","HND","1986",4410269,NA
"8545","Heavily indebted poor countries (HIPC)","HPC","1986",316358131,NA
"8546","Croatia","HRV","1986",4721446,NA
"8547","Haiti","HTI","1986",6478541,NA
"8548","Hungary","HUN","1986",10630564,NA
"8549","IBRD only","IBD","1986",3229839106,NA
"8550","IDA & IBRD total","IBT","1986",3982271082,NA
"8551","IDA total","IDA","1986",752431976,NA
"8552","IDA blend","IDB","1986",253706111,NA
"8553","Indonesia","IDN","1986",168374287,NA
"8554","IDA only","IDX","1986",498725865,NA
"8555","Isle of Man","IMN","1986",65198,NA
"8556","India","IND","1986",801975244,NA
"8557","Not classified","INX","1986",NA,NA
"8558","Ireland","IRL","1986",3539690,NA
"8559","Iran, Islamic Rep.","IRN","1986",49260255,NA
"8560","Iraq","IRQ","1986",15909762,NA
"8561","Iceland","ISL","1986",243180,NA
"8562","Israel","ISR","1986",4299000,NA
"8563","Italy","ITA","1986",56596155,NA
"8564","Jamaica","JAM","1986",2358161,NA
"8565","Jordan","JOR","1986",3015299,NA
"8566","Japan","JPN","1986",121492000,NA
"8567","Kazakhstan","KAZ","1986",15852525,NA
"8568","Kenya","KEN","1986",20622560,NA
"8569","Kyrgyz Republic","KGZ","1986",4066500,NA
"8570","Cambodia","KHM","1986",7960949,NA
"8571","Kiribati","KIR","1986",65505,NA
"8572","St. Kitts and Nevis","KNA","1986",41479,NA
"8573","Korea, Rep.","KOR","1986",41213674,NA
"8574","Kuwait","KWT","1986",1832310,NA
"8575","Latin America & Caribbean (excluding high income)","LAC","1986",386183203,NA
"8576","Lao PDR","LAO","1986",3794198,NA
"8577","Lebanon","LBN","1986",2660872,NA
"8578","Liberia","LBR","1986",2158429,NA
"8579","Libya","LBY","1986",3994597,NA
"8580","St. Lucia","LCA","1986",128449,NA
"8581","Latin America & Caribbean","LCN","1986",409496610,NA
"8582","Least developed countries: UN classification","LDC","1986",455193656,NA
"8583","Low income","LIC","1986",298550548,NA
"8584","Liechtenstein","LIE","1986",27559,NA
"8585","Sri Lanka","LKA","1986",16408859,NA
"8586","Lower middle income","LMC","1986",1711883766,NA
"8587","Low & middle income","LMY","1986",3950364261,NA
"8588","Lesotho","LSO","1986",1561692,NA
"8589","Late-demographic dividend","LTE","1986",1742456920,NA
"8590","Lithuania","LTU","1986",3578914,NA
"8591","Luxembourg","LUX","1986",368355,NA
"8592","Latvia","LVA","1986",2599892,NA
"8593","Macao SAR, China","MAC","1986",295591,NA
"8594","St. Martin (French part)","MAF","1986",14559,NA
"8595","Morocco","MAR","1986",22980335,NA
"8596","Monaco","MCO","1986",29041,NA
"8597","Moldova","MDA","1986",3602000,NA
"8598","Madagascar","MDG","1986",10352120,NA
"8599","Maldives","MDV","1986",196264,NA
"8600","Middle East & North Africa","MEA","1986",224549844,NA
"8601","Mexico","MEX","1986",77599098,NA
"8602","Marshall Islands","MHL","1986",40211,NA
"8603","Middle income","MIC","1986",3651813713,NA
"8604","North Macedonia","MKD","1986",1987538,NA
"8605","Mali","MLI","1986",7952865,NA
"8606","Malta","MLT","1986",342121,NA
"8607","Myanmar","MMR","1986",38698482,NA
"8608","Middle East & North Africa (excluding high income)","MNA","1986",200443463,NA
"8609","Montenegro","MNE","1986",607711,NA
"8610","Mongolia","MNG","1986",1976310,NA
"8611","Northern Mariana Islands","MNP","1986",32370,NA
"8612","Mozambique","MOZ","1986",12808558,NA
"8613","Mauritania","MRT","1986",1829675,NA
"8614","Mauritius","MUS","1986",1028360,NA
"8615","Malawi","MWI","1986",7666391,NA
"8616","Malaysia","MYS","1986",16043731,NA
"8617","North America","NAC","1986",266290660,NA
"8618","Namibia","NAM","1986",1239928,NA
"8619","New Caledonia","NCL","1986",157350,NA
"8620","Niger","NER","1986",7118883,NA
"8621","Nigeria","NGA","1986",85766399,NA
"8622","Nicaragua","NIC","1986",3823130,NA
"8623","Netherlands","NLD","1986",14572278,NA
"8624","Norway","NOR","1986",4167354,NA
"8625","Nepal","NPL","1986",17239673,NA
"8626","Nauru","NRU","1986",8683,NA
"8627","New Zealand","NZL","1986",3246300,NA
"8628","OECD members","OED","1986",1037777618,NA
"8629","Oman","OMN","1986",1561185,NA
"8630","Other small states","OSS","1986",15754507,NA
"8631","Pakistan","PAK","1986",95215378,NA
"8632","Panama","PAN","1986",2268500,NA
"8633","Peru","PER","1986",20230384,NA
"8634","Philippines","PHL","1986",55755355,NA
"8635","Palau","PLW","1986",13831,NA
"8636","Papua New Guinea","PNG","1986",4186499,NA
"8637","Poland","POL","1986",37456119,NA
"8638","Pre-demographic dividend","PRE","1986",371878676,NA
"8639","Puerto Rico","PRI","1986",3409554,NA
"8640","Korea, Dem. People’s Rep.","PRK","1986",19156795,NA
"8641","Portugal","PRT","1986",10032734,NA
"8642","Paraguay","PRY","1986",3783074,NA
"8643","West Bank and Gaza","PSE","1986",NA,NA
"8644","Pacific island small states","PSS","1986",1609574,NA
"8645","Post-demographic dividend","PST","1986",941386226,NA
"8646","French Polynesia","PYF","1986",181817,NA
"8647","Qatar","QAT","1986",397740,NA
"8648","Romania","ROU","1986",22859269,NA
"8649","Russian Federation","RUS","1986",144894000,NA
"8650","Rwanda","RWA","1986",6443751,NA
"8651","South Asia","SAS","1986",1036437892,NA
"8652","Saudi Arabia","SAU","1986",13794165,NA
"8653","Sudan","SDN","1986",17757491,NA
"8654","Senegal","SEN","1986",6670663,NA
"8655","Singapore","SGP","1986",2733373,NA
"8656","Solomon Islands","SLB","1986",278837,NA
"8657","Sierra Leone","SLE","1986",3916685,NA
"8658","El Salvador","SLV","1986",5002336,NA
"8659","San Marino","SMR","1986",23046,NA
"8660","Somalia","SOM","1986",6736748,NA
"8661","Serbia","SRB","1986",NA,NA
"8662","Sub-Saharan Africa (excluding high income)","SSA","1986",454769977,NA
"8663","South Sudan","SSD","1986",5328164,NA
"8664","Sub-Saharan Africa","SSF","1986",454835629,NA
"8665","Small states","SST","1986",23219524,NA
"8666","Sao Tome and Principe","STP","1986",107429,NA
"8667","Suriname","SUR","1986",374140,NA
"8668","Slovak Republic","SVK","1986",5193838,NA
"8669","Slovenia","SVN","1986",1965964,NA
"8670","Sweden","SWE","1986",8369829,NA
"8671","Eswatini","SWZ","1986",723595,NA
"8672","Sint Maarten (Dutch part)","SXM","1986",NA,NA
"8673","Seychelles","SYC","1986",65652,NA
"8674","Syrian Arab Republic","SYR","1986",11004272,NA
"8675","Turks and Caicos Islands","TCA","1986",10357,NA
"8676","Chad","TCD","1986",5247283,NA
"8677","East Asia & Pacific (IDA & IBRD countries)","TEA","1986",1481135087,NA
